name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2021-07-13,72.9,69.6,71.5,72.9,69.6,71.5,67.5,87.1,0,0,0,,,,,9.7,65.6,1023.1,100,7.2,101.5,8.5,4,,2021-07-13T05:36:27,2021-07-13T20:26:55,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-07-14,87.8,70.4,76.9,92.8,70.4,78.2,69,78.2,0.01,100,4.17,rain,,,26.4,9,152.1,1020.6,69.9,6.8,241.1,20.8,10,,2021-07-14T05:37:12,2021-07-14T20:26:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2021-07-15,88.7,74.6,81.8,92.8,74.6,84.3,68.6,65,0,0,0,,,,,8.1,169.9,1018.1,36,9.9,290.7,25.1,9,,2021-07-15T05:37:59,2021-07-15T20:25:47,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2021-07-16,91.6,79.6,85.4,96.6,79.6,89,69.5,60.2,0,0,0,,,,20.8,9,253.5,1015.5,31.4,9.9,276.4,23.9,9,,2021-07-16T05:38:46,2021-07-16T20:25:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-07-17,90.3,74.3,81.5,98.5,74.3,84.8,70.9,71.1,0.61,100,25,rain,,,57.5,13.3,172.4,1016.2,50.5,8.7,190.6,16.4,9,,2021-07-17T05:39:35,2021-07-17T20:24:30,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,E4722,F8726,KNYC,F1417,72503014732"
new york city,2021-07-18,83.6,73.6,77.4,86.6,73.6,78.2,68.6,75.5,0.28,100,20.83,rain,,,25.3,14.5,233.4,1014.3,89.6,9.1,188.5,16.4,8,,2021-07-18T05:40:24,2021-07-18T20:23:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-07-19,81.3,72,75.7,82.2,72,75.8,64,67.4,0.01,100,4.17,rain,,,19.7,8.6,231.2,1014.3,72.6,9.8,170.3,14.8,5,,2021-07-19T05:41:14,2021-07-19T20:23:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2021-07-20,86.6,73.8,80.2,88.7,73.8,81.6,66.1,62.7,0,0,0,,,,,6.8,274.3,1012.4,25.9,5.5,230.4,19.7,7,,2021-07-20T05:42:05,2021-07-20T20:22:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2021-07-21,81.8,71.7,77.3,84.3,71.7,77.7,64,64.1,0.07,100,12.5,rain,,,,10.8,248.1,1011.6,61,6.9,183.2,15.8,7,,2021-07-21T05:42:56,2021-07-21T20:21:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2021-07-22,81,67.5,74.8,80.5,67.5,74.7,56.4,54.2,0,0,0,,,,24.2,11.6,302,1017.5,33.2,9.9,245.4,21.2,8,,2021-07-22T05:43:48,2021-07-22T20:20:47,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2021-07-23,82.2,67.9,74.6,81.1,67.9,74.5,54.6,50.4,0.01,100,4.17,rain,,,31.1,10.7,240,1019.5,38.8,9.6,267.9,23,10,,2021-07-23T05:44:41,2021-07-23T20:19:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2021-07-24,83.5,67.5,75.4,82.9,67.5,75.4,58.5,56.8,0,0,0,,,,,13,106.4,1018.6,26.8,9.9,291.5,25.3,10,,2021-07-24T05:45:34,2021-07-24T20:19:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2021-07-25,83.1,67.7,76.5,87.7,67.7,78.2,66.9,73.1,0.47,100,25,rain,,,23,10.3,195.5,1013,78.9,8.2,131.7,11.4,5,,2021-07-25T05:46:28,2021-07-25T20:18:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-07-26,88.4,73.7,81.3,89.3,73.7,81.4,64.9,61.3,0.78,100,20.83,rain,,,36.7,13.4,299.4,1012,42.8,6.9,268.6,23.1,8,,2021-07-26T05:47:23,2021-07-26T20:17:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2021-07-27,89.4,73.8,81.8,90.4,73.8,81.9,60.8,49.7,0,0,0,,,,27.3,10.8,244.1,1013.4,20.8,8.1,271.6,23.6,9,,2021-07-27T05:48:18,2021-07-27T20:16:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-07-28,81.7,70,75.3,81.8,70,75.3,62.7,66.4,0.14,100,12.5,rain,,,20.8,12.9,165.2,1015.1,53.3,9.4,253.9,21.6,10,,2021-07-28T05:49:13,2021-07-28T20:15:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-07-29,77.7,71.2,73.9,77.7,71.2,73.9,66.6,78.2,0.44,100,20.83,rain,,,37.8,15.3,177.6,1013.3,79.9,8.5,124.6,10.7,5,,2021-07-29T05:50:09,2021-07-29T20:14:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-07-30,83.2,70.8,75.7,82.1,70.8,75.5,58.5,58.6,0,0,0,,,,26.6,16.6,299.8,1008.7,33.5,9.1,299.6,25.8,10,,2021-07-30T05:51:05,2021-07-30T20:13:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,D2180,72503014732"
new york city,2021-07-31,76.5,61.6,70,76.5,61.6,70,49.4,48.8,0,0,0,,,,21.2,10.5,298.5,1014.8,12.2,9.9,316.5,27.1,10,,2021-07-31T05:52:01,2021-07-31T20:12:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-01,75.9,66.9,71.6,75.9,66.9,71.6,59.8,66.9,0.06,100,12.5,rain,,,21.9,11.4,152.5,1012.3,57.1,9.7,191.4,16.5,8,,2021-08-01T05:52:58,2021-08-01T20:11:10,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-08-02,79.8,63.2,72.1,79.8,63.2,72.1,56.3,60.3,0,0,0,,,,21.9,10.5,293.1,1013.7,48.2,9.8,286.5,24.9,9,,2021-08-02T05:53:55,2021-08-02T20:10:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-03,79.2,65.6,72.3,79.2,65.6,72.3,53.2,51.8,0,0,0,,,,,4.9,101.9,1019.3,36.1,9.9,190.2,16.4,7,,2021-08-03T05:54:53,2021-08-03T20:08:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-08-04,75.8,68.9,72.3,75.8,68.9,72.3,59.3,63.7,0,0,0,,,,,10.5,110.4,1019.7,56.1,9.9,124.9,10.8,4,,2021-08-04T05:55:50,2021-08-04T20:07:47,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-05,81.2,69.3,73.8,82.4,69.3,73.9,62,67.2,0,0,0,,,,19.7,9.3,92,1018.6,79.7,9.9,219,19,8,,2021-08-05T05:56:48,2021-08-05T20:06:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-06,88,70,78.9,88.8,70,79.4,63.2,60.3,0,0,0,,,,20.8,8.6,211,1020,15.1,9.9,295.5,25.6,9,,2021-08-06T05:57:46,2021-08-06T20:05:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732,F7617"
new york city,2021-08-07,86,73.8,79.4,86.8,73.8,79.8,62.7,57.3,0,0,0,,,,18.3,13,204.7,1018,34.4,9.9,231.3,20,8,,2021-08-07T05:58:45,2021-08-07T20:04:11,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-08-08,77.6,67.5,71.9,77.6,67.5,71.9,63.1,75,0.21,100,33.33,rain,,,26.4,13.3,78.8,1018.3,86.5,8.1,159.1,13.9,5,,2021-08-08T05:59:43,2021-08-08T20:02:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732,F7617"
new york city,2021-08-09,78.9,69.9,74.5,78.9,69.9,74.5,67.2,78.3,0.02,100,8.33,rain,,,,9.3,65.8,1020,85.8,9.4,191.2,16.5,7,,2021-08-09T06:00:42,2021-08-09T20:01:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732,F7617"
new york city,2021-08-10,83.7,72.6,77.3,89.6,72.6,79,69.8,78.2,0.45,100,12.5,rain,,,36.7,8.1,132.2,1019.7,73,8.8,247.1,21.5,8,,2021-08-10T06:01:40,2021-08-10T20:00:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-11,89.7,74,80.4,100.2,74,84,72.1,76.7,0.57,100,16.67,rain,,,58.6,9.8,229.8,1016.2,48.8,8.9,257.8,22.4,9,,2021-08-11T06:02:39,2021-08-11T19:59:04,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-12,94,74.8,83.5,102.2,74.8,86.6,69.5,64.8,0,0,0,,,,34.1,12,248.3,1015.2,25.8,9.9,284,24.6,9,,2021-08-12T06:03:38,2021-08-12T19:57:45,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-13,94.5,78.9,86.8,99,78.9,90.4,68.5,55.4,0,0,0,,,,31.1,9.8,270.8,1016.3,24.7,9.9,287.3,25,9,,2021-08-13T06:04:37,2021-08-13T19:56:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-14,88.6,79.4,84.2,92.3,79.4,87,66.7,56.1,0,0,0,,,,18.3,15.5,274.5,1017.3,50.5,9.9,223.8,19.4,8,,2021-08-14T06:05:36,2021-08-14T19:55:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732,TS745"
new york city,2021-08-15,83.1,70.8,76.5,82.1,70.8,76.4,55.2,48.2,0,0,0,,,,20.8,12.8,32,1021.7,49.3,9.9,264,22.8,9,,2021-08-15T06:06:35,2021-08-15T19:53:39,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-08-16,80,70.2,75,80,70.2,75,59.6,59.1,0,0,0,,,,,7.1,97.6,1022.4,56.1,9.9,200.5,17.2,8,,2021-08-16T06:07:34,2021-08-16T19:52:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-08-17,80.4,73.8,76.5,82.3,73.8,76.6,64.9,67.5,0,0,0,,,,19.7,13.5,141.4,1022.4,75.2,9.9,151.6,13.4,7,,2021-08-17T06:08:33,2021-08-17T19:50:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-08-18,83.4,74.9,78.4,89.9,74.9,79.7,71.4,79.3,0,0,0,,,,20.8,10.9,102.5,1021.7,89,9.9,130.4,11.3,5,,2021-08-18T06:09:32,2021-08-18T19:49:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-08-19,86.6,76.5,80.9,90.5,76.5,82.7,71,73,0.19,100,20.83,rain,,,30.2,18.3,234.5,1013.3,80.3,9.4,180.5,15.6,6,,2021-08-19T06:10:31,2021-08-19T19:47:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732,D5416"
new york city,2021-08-20,82,75.7,78.8,84.8,75.7,79.6,67.5,68.4,0.02,100,4.17,rain,,,20.8,8,224.7,1012,63.1,9.9,217.6,18.8,3,,2021-08-20T06:11:30,2021-08-20T19:46:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,D5416,72503014732"
new york city,2021-08-21,81.8,73.5,77.9,85.4,73.5,79.2,70.3,77.8,1.68,100,16.67,rain,,,,7.1,122,1012.6,60.5,9,134.4,11.4,4,,2021-08-21T06:12:29,2021-08-21T19:45:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,D5416,72503014732"
new york city,2021-08-22,75.5,71.1,73.9,75.5,71.1,73.9,71,90.7,4.1,100,79.17,rain,,,24.2,12.6,232.8,1009.6,94.2,4.8,14.4,1.2,0,,2021-08-22T06:13:28,2021-08-22T19:43:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2021-08-23,84,72,76.3,87.6,72,76.9,70,81.9,0.99,100,41.67,rain,,,31.4,13.9,250.3,1007.5,79.6,7.2,136.4,11.7,6,,2021-08-23T06:14:27,2021-08-23T19:42:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,AT614,KNYC,F1417,D2180,72503014732"
new york city,2021-08-24,88.8,74.9,81.7,89.8,74.9,82.5,65.8,60.7,0,0,0,,,,19.7,12.4,307,1013.1,9.2,9.9,280.8,24.4,9,,2021-08-24T06:15:25,2021-08-24T19:40:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-25,90.7,73.8,83,93.7,73.8,84.7,65.9,57.5,0,0,0,,,,,6.7,190.8,1018.4,24.4,9.9,269.8,23.5,9,,2021-08-25T06:16:24,2021-08-25T19:38:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-26,91.7,78.8,84.8,97.8,78.8,89.2,69.8,61.2,0.02,100,4.17,rain,,,18.3,9.6,241.3,1018.8,17.2,9.3,256.2,21.8,9,,2021-08-26T06:17:23,2021-08-26T19:37:25,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-27,91.9,77.8,82.9,99.3,77.8,86.6,71.5,69.3,0.69,100,8.33,rain,,,43.6,7.5,175.9,1018.3,31.5,9,204.3,17.3,8,,2021-08-27T06:18:22,2021-08-27T19:35:51,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-28,80.4,68.7,74.6,84.6,68.7,74.8,65,72.2,0,0,0,,,,25.6,15.9,78.3,1023.1,86.6,9.9,82.1,6.8,3,,2021-08-28T06:19:21,2021-08-28T19:34:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-08-29,75.1,67.6,71.8,75.1,67.6,71.8,63.9,76.5,0,0,0,,,,,8.6,66.5,1022.1,98,9.7,83.7,7,3,,2021-08-29T06:20:19,2021-08-29T19:32:42,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-08-30,85.4,73.5,79,91.8,73.5,81.5,70.8,76.7,0,0,0,,,,,10.8,186.9,1012.4,73.5,8.9,170.7,14.6,6,,2021-08-30T06:21:18,2021-08-30T19:31:07,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-08-31,84.1,74.7,79.9,84.4,74.7,80.4,64.3,60.6,0,0,0,,,,20.8,11,281.8,1008.6,35.8,9.9,196.9,16.8,7,,2021-08-31T06:22:16,2021-08-31T19:29:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-09-01,78.9,65,72.1,78.9,65,72.1,65,79.1,6.46,100,45.83,rain,,,35.7,24.4,122,1006.8,93.9,7.1,51,4.1,2,,2021-09-01T06:23:15,2021-09-01T19:27:54,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-09-02,75.9,62.4,68.8,75.9,62.4,68.8,53.5,61.3,0.72,100,12.5,rain,,,37.9,20.4,297,1008.9,52.1,9.3,273.6,23.6,9,,2021-09-02T06:24:13,2021-09-02T19:26:17,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-09-03,73.5,59.9,67.5,73.5,59.9,67.5,52.1,58.3,0,0,0,,,,19.7,8.4,311.8,1016.5,30.3,9.9,235.7,19.9,9,,2021-09-03T06:25:12,2021-09-03T19:24:40,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-09-04,78.5,62.9,70.3,78.5,62.9,70.3,54.9,59.6,0,0,0,,,,,6.2,307.8,1015.9,20.5,9.9,282.3,24.2,9,,2021-09-04T06:26:10,2021-09-04T19:23:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-09-05,74.7,67.1,71.5,74.7,67.1,71.5,62.7,74.1,0.03,100,8.33,rain,,,20.8,10.5,237.5,1011,68.1,9.9,84.8,7.1,3,,2021-09-05T06:27:09,2021-09-05T19:21:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-09-06,82.4,70.7,75.5,81.5,70.7,75.3,60.4,63.1,0,0,0,,,,27.3,16.3,272.6,1009.2,61.2,9.6,284.6,25,9,,2021-09-06T06:28:07,2021-09-06T19:19:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-09-07,80.2,65.8,72.9,80.2,65.8,72.9,56.6,57.8,0,0,0,,,,21.9,7.8,273.9,1013.9,11.6,9.9,306.5,26.4,9,,2021-09-07T06:29:06,2021-09-07T19:18:05,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-09-08,83,71.4,76.4,86,71.4,77.1,65.7,69.7,0,0,0,,,,29.8,20.3,182.1,1010.7,43.4,9.9,251.8,22,6,,2021-09-08T06:30:04,2021-09-08T19:16:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-09-09,76.3,69.3,71.3,76.3,69.3,71.3,65.5,82.2,0.27,100,50,rain,,,48.3,15.6,236,1008.1,73.7,8.3,135.9,11.6,3,,2021-09-09T06:31:03,2021-09-09T19:14:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-09-10,74.5,64.5,69.3,74.5,64.5,69.3,52.2,56.8,0,0,0,,,,29.8,14.5,308.2,1012,23.2,9.9,333.5,28.9,9,,2021-09-10T06:32:01,2021-09-10T19:13:05,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-09-11,76.7,61.6,69.8,76.7,61.6,69.8,51.2,52.5,0,0,0,,,,19.7,15,262.8,1020.7,19.6,9.9,310.7,26.9,8,,2021-09-11T06:32:59,2021-09-11T19:11:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-09-12,82.6,67.4,74.8,84.1,67.4,75.3,61,62.7,0,0,0,,,,25.1,15.2,243.4,1018.3,23.7,9.9,308.3,26.5,7,,2021-09-12T06:33:58,2021-09-12T19:09:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-09-13,83.6,70,78.7,85.1,70,79.4,64.1,61.5,0.11,100,8.33,rain,,,36.7,13.2,278.2,1016.1,54.8,9.8,305,26.7,8,,2021-09-13T06:34:56,2021-09-13T19:08:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-09-14,78.9,69.2,73.5,78.9,69.2,73.5,64.4,74.1,0,0,0,,,,,10.8,128.7,1017.5,35.5,9.6,290.5,25.5,7,,2021-09-14T06:35:55,2021-09-14T19:06:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-09-15,85.8,73.1,78.4,90.2,73.1,79.9,69,73.7,0,0,0,,,,27.7,16.9,192.3,1014.5,39.2,8.9,290.8,25.5,8,,2021-09-15T06:36:53,2021-09-15T19:04:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-09-16,76.6,71.7,73.9,76.6,71.7,73.9,64.1,71.5,0,0,0,,,,,15.4,41.3,1021.4,82.1,9.9,214,18.7,7,,2021-09-16T06:37:52,2021-09-16T19:02:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-09-17,74.5,70,72.7,74.5,70,72.7,67,82.4,0,0,0,,,,,15.4,45.3,1022.9,99.1,8.8,164.3,14.6,3,,2021-09-17T06:38:51,2021-09-17T19:01:18,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-09-18,84.8,69.8,76.8,86.5,69.8,77.4,65.2,68.9,0,0,0,,,,,11.7,228,1017.4,55.9,9.9,267.9,23.4,6,,2021-09-18T06:39:50,2021-09-18T18:59:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-09-19,76.5,65.2,71.3,76.5,65.2,71.3,53.9,55.4,0,0,0,,,,23,15,172.6,1020.7,12.3,9.9,326.9,28.3,8,,2021-09-19T06:40:49,2021-09-19T18:57:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-09-20,74.9,63.1,68.8,74.9,63.1,68.8,56.2,64.7,0,0,0,,,,19.7,12.4,83.1,1026.5,37.8,9.9,273.7,23.5,9,,2021-09-20T06:41:48,2021-09-20T18:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-09-21,75.2,63.2,69.9,75.2,63.2,69.9,59.6,70.1,0.07,100,8.33,rain,,,,11.2,94.5,1026.8,68.1,9.5,270.3,23.2,6,,2021-09-21T06:42:47,2021-09-21T18:54:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-09-22,78.5,71.7,75,78.5,71.7,75,69.1,82.2,0.01,100,4.17,rain,,,26.4,17,151.3,1019.1,85.1,9.4,234.6,20.7,5,,2021-09-22T06:43:46,2021-09-22T18:52:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
